Date,Open,Close,Adj Close,Name
2004-12-31,-,4.6,4.123594000000001,AAPL
2005-01-03,4.627143,4.520714,4.0525199999999995,AAPL
2005-01-04,4.5564279999999995,4.567143,-,desconocido
2005-01-05,4.604286,4.607143,4.129996,AAPL
2005-01-06,4.619286,,4.133198999999999,AAPL
2005-01-07,4.642857,4.946429,4.434144,AAPL
2005-01-10,4.987857,4.925714,4.415576000000001,AAPL
2005-01-11,4.875,4.611429,4.133839,AAPL
2005-01-12,4.675,4.675714,4.191468,AAPL
2005-01-13,5.265,4.985714,4.469361,AAPL
2005-01-14,5.017857,5.014286,4.494974,AAPL
2005-01-18,4.989286,5.046429,4.5237870000000004,AAPL
2005-01-19,5.035,4.991428,4.474483,AAPL
2005-01-20,4.975,5.032857,4.511621,AAPL
2005-01-21,5.093572,5.035,4.513542,AAPL
2005-01-24,5.07,5.054286,4.530829,AAPL
2005-01-25,5.097857,5.146429,4.613430999999999,AAPL
2005-01-26,5.19,5.160714,4.626237000000001,AAPL
2005-01-27,5.154286,5.188571,4.65121,AAPL
2005-01-28,5.187143,5.284286,4.73701,AAPL
2005-01-31,5.327143,5.492857,4.9239809999999995,AAPL
2005-02-01,5.503572,5.537857,4.964322,AAPL
2005-02-02,5.567857,5.687857,5.0987849999999995,AAPL
2005-02-03,5.65,5.557857,4.98225,AAPL
2005-02-04,5.562143,5.631429,5.048202,AAPL
2005-02-07,5.637857,5.638571,5.0546050000000005,AAPL
2005-02-08,5.647857,5.7785720000000005,5.180105,AAPL
2005-02-09,5.788571,5.624286,5.041799,AAPL
2005-02-10,5.622857,5.597143,5.017466000000001,AAPL
2005-02-11,5.704286,5.800714,5.199955,AAPL
2005-02-14,5.909286,6.045,5.418941,AAPL
2005-02-15,6.19,6.315,5.660978,AAPL
2005-02-16,6.296429,6.437857,5.771111,AAPL
2005-02-17,6.475,6.272143,5.622559,AAPL
2005-02-18,6.267143,6.200714,5.558527,AAPL
2005-02-22,6.164286,6.092143,5.461201,AAPL
2005-02-23,6.194286,6.302143,5.649451,AAPL
2005-02-24,6.32,6.352143,5.694273,AAPL
2005-02-25,6.401429,6.356429,5.698116000000001,AAPL
2005-02-28,6.382857,6.408571,5.744858,AAPL
2005-03-01,6.427143,6.357143,5.6987559999999995,AAPL
2005-03-02,6.321429,6.302857,5.650093,AAPL
2005-03-03,6.338572,5.97,5.351707,AAPL
2005-03-04,6.108572000000001,6.115714,5.482330999999999,AAPL
2005-03-07,6.114286,6.107143,5.474646,AAPL
2005-03-08,5.985714,5.79,5.19035,AAPL
2005-03-09,5.662857,5.621428,5.039236,AAPL
2005-03-10,5.647143,5.69,5.100706,AAPL
2005-03-11,5.744286,5.752857,5.157052999999999,AAPL
2005-03-14,5.788571,5.76,5.163457,AAPL
2005-03-15,5.805714,5.851429,5.2454160000000005,AAPL
2005-03-16,5.887143,5.882857,5.273589,AAPL
2005-03-17,5.932857,6.035714,5.410616,AAPL
2005-03-18,6.19,6.137143,5.50154,AAPL
2005-03-21,6.184286,6.242857,5.596305999999999,AAPL
2005-03-22,6.244286,6.118571,5.484891999999999,AAPL
2005-03-23,6.064286,6.078571,5.449033999999999,AAPL
2005-03-24,6.13,6.071429,5.4426309999999996,AAPL
2005-03-28,6.107143,6.075714,5.446473,AAPL
2005-03-29,6.08,5.964286,5.346585,AAPL
2005-03-30,6.01,6.114286,5.48105,AAPL
2005-03-31,6.064286,5.952857,5.33634,AAPL
2005-04-01,6.012857,5.841429,5.236452,AAPL
2005-04-04,5.855714,5.87,5.262065,AAPL
2005-04-05,5.888571,5.984286,5.364514,AAPL
2005-04-06,6.057143,6.047143,5.420861,AAPL
2005-04-07,6.047143,6.222857,5.5783760000000004,AAPL
2005-04-08,6.242857,6.248571,5.601429,AAPL
2005-04-11,6.307143,5.9885720000000005,5.3683559999999995,AAPL
2005-04-12,6.07,6.094285,5.463122,AAPL
2005-04-13,6.135714,5.862857,5.255662,AAPL
2005-04-14,5.5442860000000005,5.322857,4.771587,AAPL
2005-04-15,5.231429,5.05,4.5269900000000005,AAPL
2005-04-18,5.0,5.088572,4.561567,AAPL
2005-04-19,5.228571,5.298572,4.749816,AAPL
2005-04-20,5.38,5.072857,4.547479,AAPL
2005-04-21,5.2,5.311429,4.761343,AAPL
2005-04-22,5.262857,5.071429,4.546198,AAPL
2005-04-25,5.212857,5.282857,4.735729,AAPL
2005-04-26,5.2542860000000005,5.17,4.634561,AAPL
2005-04-27,5.127143,5.135714,4.603825,AAPL
2005-04-28,5.184286,5.077143,4.551322,AAPL
2005-04-29,5.164286,5.151429,4.617913,AAPL
2005-05-02,5.172857,5.204286,4.665296,AAPL
